OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
438,08,117,00198174,08117,Summit,Summit County,06,H1,G4020, ,14720, ,A,1575563237,28310936,+39.6210227,-106.1375545,8117,261,8117,Summit County,CO,31011,128,412.7567637,18.4,24.9,23,30.7,2.9,4.1,102.2,15.3,2.615694199,249938.6636,1595173690,-861959.2091,118234.066
439,20,035,00484987,20035,Cowley,Cowley County,06,H1,G4020,556,49060, ,A,2915648171,17322935,+37.2345068,-096.8372468,20035,822,20035,Cowley County,KS,34908,2,5.729345709,27.2,18.8,17,28.7,8,11.2,320.9,39.5,0.758105028,216516.754,2918590706,-73947.95666,-195280.4289
440,05,071,00066863,05071,Johnson,Johnson County,06,H1,G4020, , , ,A,1711970418,59529094,+35.5733586,-093.4663223,5071,102,5071,Johnson County,AR,26578,31,116.6378208,27.5,18.4,18.4,29.4,6.4,11.4,344,40.9,2.066839397,208208.5398,1765189417,229394.4647,-377522.3954
441,36,041,00974119,36041,Hamilton,Hamilton County,06,H1,G4020, , , ,A,4447989312,234204424,+43.6578786,-074.5024556,36041,1768,36041,Hamilton County,NY,4416,3,67.93478261,17.5,11.1,14.4,45.8,11.2,8.9,451.1,29.7,1.83209219,327118.7123,4671598047,1714538.911,720633.0554
442,51,045,01673664,51045,Craig,Craig County,06,H1,G4020, ,40220, ,A,849770438,2793174,+37.4736031,-080.2310507,51045,2516,51045,Craig County,VA,5131,3,58.46813487,18.1,18.9,17.6,35.1,10.4,5.5,293.5,27.6,1.76691924,149142.5941,848270959,1382480.729,-48575.90044
443,04,017,00042808,04017,Navajo,Navajo County,06,H1,G4020, ,43320, ,A,25769061034,24125807,+35.3907852,-110.3210248,4017,150,4017,Navajo County,AZ,110924,712,641.8809275,30,18.2,16,29.1,6.5,13.2,252.6,33.8,2.807454471,932827.0478,25708939884,-1291344.168,-299100.4345
444,28,085,00695766,28085,Lincoln,Lincoln County,06,H1,G4020,298,15020, ,A,1518269755,5291052,+31.5352155,-090.4535663,28085,1411,28085,Lincoln County,MS,34153,141,412.8480661,27.2,17.5,19,29.6,6.8,13.5,371.3,38.7,2.615790255,177757.1343,1527863103,527869.7425,-812454.3622
445,48,357,01383964,48357,Ochiltree,Ochiltree County,06,H1,G4020, , , ,A,2376792063,1331778,+36.2787442,-100.8158636,48357,2405,48357,Ochiltree County,TX,9836,19,193.1679545,35.3,19.3,18.9,22.6,4,12.1,281.5,27.1,2.285935081,194715.9777,2368071554,-430636.2734,-290708.9983
446,48,103,01383837,48103,Crane,Crane County,06,H1,G4020, , , ,A,2033319687,1695980,+31.4227965,-102.4877739,48103,2298,48103,Crane County,TX,4797,2,41.69272462,35.5,18.1,18.6,22.6,5.2,6.2,361.6,20.4,1.620060277,251699.055,2041215209,-620808.3253,-817854.7554
447,56,003,01605067,56003,Big Horn,Big Horn County,06,H1,G4020, , , ,A,8124681751,55228616,+44.5251167,-107.9948477,56003,2788,56003,Big Horn County,WY,11790,2,16.96352841,28,15.1,16.6,31.7,8.7,12.2,336.7,32.2,1.22951619,432259.3635,8172801031,-949883.7151,676366.2333
448,47,081,01639756,47081,Hickman,Hickman County,06,H1,G4020, , , ,A,1586324712,373710,+35.8023275,-087.4671159,47081,2202,47081,Hickman County,TN,25178,44,174.7557391,23.8,18.8,19.8,31,6.6,13.3,359.1,37.6,2.242431447,184750.2957,1580673343,766650.5094,-318933.7429
449,28,143,00695792,28143,Tunica,Tunica County,06,H1,G4020,368,32820, ,A,1176191638,57012297,+34.6522011,-090.3717697,28143,1440,28143,Tunica County,MS,9632,35,363.372093,30.8,20.2,20.4,25.1,3.5,14,512.9,44,2.56035157,243499.2606,1230130547,514052.3839,-466822.375
450,29,081,00758495,29081,Harrison,Harrison County,06,H1,G4020, , , ,A,1871309888,10070644,+40.3456200,-093.9925818,29081,1310,29081,Harrison County,MO,8352,6,71.83908046,26.6,15.4,15.5,31.7,10.9,14.8,594.2,36.2,1.856360765,177033.3739,1871513923,169667.8489,152256.9707
451,18,005,00451683,18005,Bartholomew,Bartholomew County,06,H1,G4020,294,18020, ,A,1053968848,6715105,+39.2058430,-085.8979988,18005,719,18005,Bartholomew County,IN,83779,250,298.4041347,26.1,20.3,19.3,27.6,6.6,10.5,236.8,31.6,2.474804836,137510.7482,1054893584,866049.7161,70873.28677
452,13,223,00349912,13223,Paulding,Paulding County,06,H1,G4020,122,12060, ,A,808983871,5212122,+33.9210299,-084.8671693,13223,453,13223,Paulding County,GA,168667,186,110.2764619,29.3,19.1,23.3,24.7,3.6,9.2,173.1,36.7,2.042482824,122149.6922,812991084.1,1025374.111,-501005.1999
453,39,015,01074020,39015,Brown,Brown County,06,H1,G4020,178,17140, ,A,1267911780,8879057,+38.9313769,-083.8667723,39015,1817,39015,Brown County,OH,43432,11,25.32694787,25.2,16.5,18.9,31.9,7.5,10.2,369.2,31.6,1.403582856,188571.6815,1269833774,1043189.229,62116.69158
454,47,141,01639783,47141,Putnam,Putnam County,06,H1,G4020, ,18260, ,A,1038860592,3777708,+36.1409404,-085.4961801,47141,2231,47141,Putnam County,TN,80245,121,150.7882111,24.9,23.2,17.2,27.7,6.7,8.5,290.5,28.3,2.178367389,244271.4963,1038352315,939501.6563,-263161.1647
455,38,101,01034231,38101,Ward,Ward County,06,H1,G4020, ,33500, ,A,5213719156,111244414,+48.2166858,-101.5405369,38101,1611,38101,Ward County,ND,67641,21,31.04625893,26.5,28.9,16.9,22,5.7,9.2,205.2,34.5,1.492009275,402441.2393,5369092589,-414851.0605,1037124.232
456,25,027,00606940,25027,Worcester,Worcester County,06,H4,G4020,148,49340, ,N,3912627580,177366263,+42.3116934,-071.9402820,25027,1076,25027,Worcester County,MA,830622,5550,668.1739708,24.4,19.6,19.4,30.3,6.3,8,239.5,27.8,2.824889553,357434.9376,4074128076,1954454.903,631776.3268
457,39,091,01074058,39091,Logan,Logan County,06,H1,G4020,198,13340, ,A,1187523861,21593253,+40.3875532,-083.7663430,39091,1855,39091,Logan County,OH,45672,18,39.4114556,25.9,16.7,18.3,32.1,7,5.9,355,38.6,1.595622475,144588.0891,1202789370,1030246.018,223359.8733
458,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,260,25260, ,A,3602601923,3164290,+36.0724780,-119.8155301,6031,171,6031,Kings County,CA,152940,80,52.30809468,30.1,25.2,19.9,20.6,4.1,13.5,182.3,34,1.718568901,285657.2003,3591170784,-2112400.333,-47274.04716
459,06,073,00277301,06073,San Diego,San Diego County,06,H1,G4020, ,41740, ,A,10904455257,817317026,+33.0236041,-116.7761174,6073,190,6073,San Diego County,CA,3338330,3562,106.7000566,24.7,24.3,19.5,25.7,5.7,7.3,205,20.1,2.02816465,463058.3714,11721315387,-1923576.677,-442670.13
460,13,079,00342918,13079,Crawford,Crawford County,06,H1,G4020,356,31420, ,A,841524044,3986929,+32.7094283,-083.9791874,13079,383,13079,Crawford County,GA,12404,15,120.9287327,23.5,16.2,18.5,35.7,6.1,15.3,349.1,43.8,2.082529502,169427.5327,845938586.5,1123632.188,-623311.9233
461,29,037,00758473,29037,Cass,Cass County,06,H1,G4020,312,28140, ,A,1804223313,14963188,+38.6464737,-094.3545467,29037,1291,29037,Cass County,MO,105780,62,58.61221403,27,17.1,19.1,29.9,6.8,8.3,273.5,36.5,1.767988127,198587.9914,1809331574,142443.337,-37912.80507
462,36,027,00974112,36027,Dutchess,Dutchess County,06,H1,G4020,408,39100, ,A,2060721458,76913171,+41.7547699,-073.7400411,36027,1761,36027,Dutchess County,NY,294218,2954,1004.017429,22.9,19,18.8,32.2,7.2,8.1,291.8,27.7,3.001741252,220557.7542,2128196723,1824377.463,530729.6932
463,48,477,01384024,48477,Washington,Washington County,06,H1,G4020,288,14780, ,A,1564855485,45471320,+30.2150752,-096.4102717,48477,2449,48477,Washington County,TX,35882,142,395.7415975,27.1,15.8,16.1,31.4,9.6,12.6,296.2,36.7,2.597411703,265857.9205,1619718908,-39075.92,-974516.258
464,08,101,00198166,08101,Pueblo,Pueblo County,06,H1,G4020,444,39380, ,A,6181242644,28941441,+38.1627652,-104.4846683,8101,255,8101,Pueblo County,CO,168424,139,82.52980573,25.6,19.3,17.6,29.9,7.6,8.5,234,31,1.916610823,334108.4254,6177236130,-740896.9573,-57177.26747
465,37,051,01026124,37051,Cumberland,Cumberland County,06,H1,G4020,246,22180, ,A,1690112815,15336702,+35.0501921,-078.8287187,37051,1505,37051,Cumberland County,NC,335509,238,70.93699424,27.9,27.6,17.1,22.9,4.5,12.3,203.4,32.1,1.850872782,218069.0712,1700360644,1552819.323,-291898.3565
466,56,017,01605074,56017,Hot Springs,Hot Springs County,06,H1,G4020, , , ,A,5191453508,5100561,+43.7202092,-108.4350765,56017,2795,56017,Hot Springs County,WY,4413,1,22.66032178,20.2,13.4,16.6,39,10.6,8.8,316.8,29.6,1.355266073,412312.2898,5185204876,-997267.2835,592248.5198
467,26,001,01622943,26001,Alcona,Alcona County,06,H1,G4020, , , ,A,1747349242,2890404966,+44.6575092,-083.2945804,26001,1117,26001,Alcona County,MI,10405,4,38.44305622,14.5,10.1,12.5,47.4,15.6,6.3,540.4,32.6,1.584817907,321131.6906,4634997308,1016409.903,703186.0322
468,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644306224,246466621,+39.0620323,-120.7227181,6061,184,6061,Placer County,CA,398329,147,36.90416716,24.8,16.3,19.7,31.1,8.1,5.4,268.1,20.2,1.567075409,412700.6549,3869548650,-2101763.821,293657.4977
469,05,129,00069180,05129,Searcy,Searcy County,06,H1,G4020, , , ,A,1724501452,6461828,+35.8963868,-092.6958884,5129,129,5129,Searcy County,AR,7881,6,76.1324705,21.7,15.5,15.7,36.3,10.7,14.6,439.8,25.7,1.881569923,183818.3505,1724211983,296690.1138,-337479.867
470,48,305,01383938,48305,Lynn,Lynn County,06,H1,G4020,352,31180, ,A,2309924847,4169718,+33.1784124,-101.8184933,48305,2382,48305,Lynn County,TX,5951,5,84.01949252,29.6,16.9,16.8,28.8,7.9,13.7,384.6,26.1,1.924380054,192576.1715,2313401488,-541918.5516,-628870.9978
471,36,077,00974137,36077,Otsego,Otsego County,06,H1,G4020, ,36580, ,A,2594487152,36314099,+42.6297762,-075.0288410,36077,1786,36077,Otsego County,NY,59493,67,112.6182912,22.6,20.6,15,33.1,8.6,7.6,326.4,28.8,2.051608933,280270.1072,2621373526,1698575.498,599622.2965
472,37,153,01008581,37153,Richmond,Richmond County,06,H1,G4020, ,40460, ,A,1226849523,15575098,+35.0046360,-079.7556946,37153,1556,37153,Richmond County,NC,44829,47,104.8428473,25.3,18.7,18.3,30.8,6.8,21.2,421.1,38.2,2.020538807,207800.6219,1238779940,1471362.195,-311809.1782
473,37,093,01008563,37093,Hoke,Hoke County,06,H1,G4020,246,22180, ,A,1010491623,3949309,+35.0172328,-079.2419635,37093,1526,37093,Hoke County,NC,55234,80,144.8383242,29.8,24.6,19.9,22.6,3.1,12.9,191.7,36.5,2.160883491,163006.8561,1011450778,1516829.483,-302191.7101
474,31,131,00835887,31131,Otoe,Otoe County,06,H1,G4020, , , ,A,1594561690,8689332,+40.6379916,-096.1310274,31131,1656,31131,Otoe County,NE,16012,1,6.245316013,25.7,16.7,17.6,30.6,9.3,10.5,412.9,39.1,0.795554419,188018.7271,1595033260,-11337.09879,183051.6833
475,42,023,01213663,42023,Cameron,Cameron County,06,H1,G4020, , , ,A,1026239931,5653230,+41.4382909,-078.1983225,42023,2011,42023,Cameron County,PA,4447,1,22.48706993,19.3,12.8,15,41.5,11.5,6.9,489.8,25,1.35193287,144918.1907,1027077404,1471047.923,414541.2499
476,45,035,01247998,45035,Dorchester,Dorchester County,06,H1,G4020, ,16700, ,A,1472652734,6706075,+33.0821859,-080.4046966,45035,2089,45035,Dorchester County,SC,162809,97,59.5790159,27.4,19.7,20.5,27.8,4.7,10.4,210.4,33.3,1.775093325,271894.2859,1479160603,1448695.016,-532823.9058
477,27,161,00659525,27161,Waseca,Waseca County,06,H1,G4020, , , ,A,1096505122,24893714,+44.0184598,-093.5898443,27161,1267,27161,Waseca County,MN,18612,4,21.49151085,25.6,18.4,18.6,29.8,7.8,7.9,331.7,30.2,1.332266947,135216.5247,1119468425,193087.3819,560318.6598
478,47,177,01639796,47177,Warren,Warren County,06,H1,G4020, ,32660, ,A,1120619165,3524883,+35.6782498,-085.7773428,47177,2249,47177,Warren County,TN,41277,7,16.9585968,25.8,17.6,19.3,30.3,7,14.1,344.9,35.7,1.229389915,160092.5297,1120013829,920005.5673,-317012.582
479,17,023,00424213,17023,Clark,Clark County,06,H1,G4020, , , ,A,1298554904,8771353,+39.3323343,-087.7916832,17023,631,17023,Clark County,IL,15441,5,32.38132245,25.2,16.4,17.8,31.8,8.8,9,378.3,31.2,1.510294581,164841.5326,1300194536,703231.8402,68709.81961
480,47,095,01639762,47095,Lake,Lake County,06,H1,G4020, , , ,A,429381241,72799687,+36.3339054,-089.4855365,47095,2209,47095,Lake County,TN,7016,55,783.9224629,17.2,24.2,23.9,28,6.7,9.6,364.3,34.9,2.894273109,146285.8103,500033763.1,581157.378,-275017.5658
481,45,015,01247985,45015,Berkeley,Berkeley County,06,H1,G4020, ,16700, ,A,2858362692,337375088,+33.2077000,-079.9536554,45015,2079,45015,Berkeley County,SC,227907,180,78.97958378,26.8,21.8,19.6,27.3,4.5,12.8,183.6,37.6,1.897514841,326171.6502,3194673028,1488177.504,-512620.1313
482,05,051,00066855,05051,Garland,Garland County,06,H1,G4020,284,26300, ,A,1755088398,147363106,+34.5788522,-093.1469323,5051,92,5051,Garland County,AR,99386,116,116.7166402,22.5,16.5,17.1,33.9,10.1,13.7,465.9,29.1,2.067132777,198756.4741,1897892449,260800.6848,-486799.0728
483,20,139,00485033,20139,Osage,Osage County,06,H1,G4020, ,45820, ,A,1827253334,37137002,+38.6502149,-095.7082554,20139,861,20139,Osage County,KS,15949,5,31.3499279,25.6,14.9,17.1,34.2,8.5,11.5,319.9,42.3,1.496236546,174721.418,1854290104,23639.54019,-38576.82488
484,39,155,01074089,39155,Trumbull,Trumbull County,06,H1,G4020,566,49660, ,A,1600873954,47856112,+41.3063744,-080.7703998,39155,1887,39155,Trumbull County,OH,197974,308,155.5759847,22.9,17,17.5,33.7,8.9,11.2,471.7,39.1,2.191942558,162199.9772,1640899897,1263996.679,363125.5859
485,48,359,01383965,48359,Oldham,Oldham County,06,H1,G4020,108,11100, ,A,3886337114,2339716,+35.4019206,-102.5976203,48359,2406,48359,Oldham County,TX,2112,3,142.0454545,39.3,14,14.5,27.3,4.8,10.3,357.9,25.2,2.152427341,256853.3252,3875506851,-597224.0933,-377339.0732
486,42,019,01213661,42019,Butler,Butler County,06,H1,G4020,430,38300, ,A,2044759924,15994811,+40.9138467,-079.9189776,42019,2009,42019,Butler County,PA,187853,178,94.75494136,23.4,17,19,33,7.7,8.1,316.7,32.8,1.976601867,180234.4472,2050466271,1341503.503,330887.4011
487,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020, , , ,A,21956620029,67533572,+45.8496440,-115.4673371,16049,604,16049,Idaho County,ID,16667,3,17.99964001,21.8,13.9,14.2,39.7,10.5,6.8,314.9,30.4,1.255263819,872052.8442,22063675095,-1503633.05,921276.8662
488,20,115,00485022,20115,Marion,Marion County,06,H1,G4020, , , ,A,2445722726,24432825,+38.3596474,-097.1027707,20115,851,20115,Marion County,KS,11884,5,42.07337597,24.8,15.4,15.4,33.1,11.3,7.5,443.5,40.9,1.624007361,212251.3528,2456919386,-95345.8503,-70617.07753
489,51,029,01501502,51029,Buckingham,Buckingham County,06,H1,G4020, , , ,A,1501215440,9911855,+37.5739280,-078.5291687,51029,2503,51029,Buckingham County,VA,17148,58,338.2318638,20,20,19.8,33.3,7.2,10.4,235.3,42.1,2.529214519,194060.2299,1503453117,1526200.718,-11868.66365
490,37,025,01008540,37025,Cabarrus,Cabarrus County,06,H1,G4020,172,16740, ,A,935587407,6985702,+35.3883455,-080.5527284,37025,1492,37025,Cabarrus County,NC,216453,296,136.7502414,28.3,17.9,22.4,26.4,5,11.2,193.1,33.4,2.135928102,133580.8285,939398050.2,1392155.555,-282821.8949
491,29,225,00758565,29225,Webster,Webster County,06,H1,G4020, ,44180, ,A,1534731572,3109281,+37.2808043,-092.8760795,29225,1367,29225,Webster County,MO,39592,15,37.88644171,29.5,17.4,18.8,28.1,6.3,11.4,314.5,33.1,1.578483818,162197.2571,1530262228,275639.971,-186111.7238
492,49,011,01448020,49011,Davis,Davis County,06,H1,G4020,482,36260, ,A,774579558,870614815,+41.0375594,-112.2019434,49011,2468,49011,Davis County,UT,355481,285,80.17306129,35.4,20.9,19.8,20,4,8.8,153.8,26.8,1.904028467,209440.3166,1637048982,-1342013.447,339808.8698
493,27,033,00659462,27033,Cottonwood,Cottonwood County,06,H1,G4020, , , ,A,1657522317,22249932,+44.0106386,-095.1831523,27033,1210,27033,Cottonwood County,MN,11196,20,178.6352269,26,15.5,15.7,31.2,11.6,10.7,443.4,38,2.251967106,173740.1893,1676840423,65560.31932,556400.2431
494,12,093,00295760,12093,Okeechobee,Okeechobee County,06,H1,G4020, ,36380, ,A,1992126184,317924583,+27.3855924,-080.8873884,12093,324,12093,Okeechobee County,FL,42168,11,26.08613166,24.3,18.4,18.4,30.1,8.9,12.4,353.9,33.7,1.416409682,283187.8944,2341888433,1508419.667,-1162845.07
495,13,291,00353193,13291,Union,Union County,06,H1,G4020, , , ,A,834197317,18082752,+34.8333330,-083.9892568,13291,486,13291,Union County,GA,24511,30,122.3940272,18.2,13,13.7,42.1,13,8.1,416.6,28.6,2.087760225,165616.5092,849957734.6,1092358.407,-390309.9607
496,19,013,00465196,19013,Black Hawk,Black Hawk County,06,H1,G4020, ,47940, ,A,1465303205,17928724,+42.4711317,-092.3076003,19013,507,19013,Black Hawk County,IA,131228,1140,868.7170421,25.5,24.6,16.4,26.5,7,8.8,284,31,2.938878341,156897.1577,1477653495,302333.5255,391461.0725
497,48,403,01383987,48403,Sabine,Sabine County,06,H1,G4020, , , ,A,1273523415,219936062,+31.3432997,-093.8519129,48403,2423,48403,Sabine County,TX,10542,1,9.48586606,20.3,12.6,13.5,40.7,12.7,5.9,500.5,27.9,0.977076988,207953.5336,1498281808,205067.9548,-847076.285
498,39,131,01074078,39131,Pike,Pike County,06,H1,G4020, , , ,A,1140325072,9566957,+39.0713413,-083.0529107,39131,1875,39131,Pike County,OH,27772,3,10.80224687,25.8,16.8,18.6,31.5,7.3,16.7,416.9,42.3,1.033514098,148703.8035,1143615508,1109299.793,87377.17956
499,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020, ,46220, ,A,3420981170,78702314,+33.2902197,-087.5227834,1125,63,1125,Tuscaloosa County,AL,209355,208,99.352774,27,25.9,17.4,24.8,4.9,12.1,295.8,36.1,1.997179997,291267.9858,3497981663,787895.1394,-597029.3884
500,01,131,00161591,01131,Wilcox,Wilcox County,06,H1,G4020, , , ,A,2299540559,50592191,+31.9900824,-087.3049349,1131,66,1131,Wilcox County,AL,10373,66,636.2672322,27.2,16.9,17.6,30.5,7.7,15.9,564.6,50.3,2.803639558,270711.524,2354563144,821724.9602,-738652.247
501,28,097,00711757,28097,Montgomery,Montgomery County,06,H1,G4020, , , ,A,1054074828,2352156,+33.5007144,-089.6396251,28097,1417,28097,Montgomery County,MS,9775,28,286.4450128,24.4,17.5,17.4,32,8.7,12.7,558.7,37.7,2.457041265,169794.8178,1055559573,592258.7212,-590232.9066
502,31,099,00835871,31099,Kearney,Kearney County,06,H1,G4020, ,28260, ,A,1337063561,274634,+40.5091198,-098.9476019,31099,1646,31099,Kearney County,NE,6495,4,61.58583526,26.6,16.1,17,30.9,9.4,7.6,305.6,35.8,1.789480836,151619.7959,1330401807,-248534.2876,171301.8252
503,31,087,00835865,31087,Hitchcock,Hitchcock County,06,H1,G4020, , , ,A,1838742669,22103381,+40.1768964,-101.0442170,31087,1642,31087,Hitchcock County,NE,2762,1,36.20564808,25.1,12.4,16,34.4,12.1,11.5,310.4,39.6,1.558776326,172981.4739,1850974179,-426972.8002,142407.9454
504,10,003,00217270,10003,New Castle,New Castle County,06,H1,G4020,428,37980,48864,A,1104206946,175316802,+39.5759152,-075.6441324,10003,276,10003,New Castle County,DE,558753,1734,310.3339042,24.7,21.1,19,28.9,6.2,9.4,255.7,29.9,2.491829225,184121.1096,1272573593,1725430.129,257570.1661
505,16,081,00399297,16081,Teton,Teton County,06,H1,G4020, ,27220, ,A,1163139971,2868473,+43.7609939,-111.2117653,16081,617,16081,Teton County,ID,12142,9,74.12287926,28.1,18.7,24.6,25.5,3.2,4.9,258.1,18.9,1.869952281,168587.0536,1163530462,-1216402.167,630218.4137
506,17,161,00424282,17161,Rock Island,Rock Island County,06,H1,G4020,209,19340, ,A,1107209787,61633885,+41.4684205,-090.5721252,17161,696,17161,Rock Island County,IL,141879,377,265.7193806,24.9,18.7,17.8,30.5,8.1,9.8,342.2,34.6,2.424423231,233755.332,1163414432,451401.9712,287423.727
507,51,073,01480126,51073,Gloucester,Gloucester County,06,H1,G4020,545,47260, ,A,564124714,181747503,+37.4035413,-076.5235051,51073,2535,51073,Gloucester County,VA,37348,23,61.58294956,22,17.5,17.6,35.5,7.6,9.8,324,29.6,1.789460486,139842.3167,742147458.7,1702917.524,5048.264612
508,05,133,00069182,05133,Sevier,Sevier County,06,H1,G4020, , , ,A,1459650889,45919661,+33.9948773,-094.2432792,5133,131,5133,Sevier County,AR,17007,11,64.67924972,31.1,19,19.4,25,5.5,13.6,204.2,32.4,1.810764973,254438.2832,1503173695,162229.6896,-553596.2013
509,18,017,00450339,18017,Cass,Cass County,06,H1,G4020, ,30900, ,A,1067448391,7002041,+40.7537986,-086.3551685,18017,725,18017,Cass County,IN,37689,1164,3088.434291,25.8,17.4,18.8,30.4,7.6,15,252.9,35.1,3.489738366,147365.7044,1069001116,809526.8467,238458.6086
510,16,077,00394951,16077,Power,Power County,06,H1,G4020, ,38540, ,A,3635892401,99205466,+42.6941260,-112.8444070,16077,616,16077,Power County,ID,7681,2,26.03827627,30.5,17.4,17.7,27.9,6.4,9.9,274.3,38.5,1.415612231,364059.9878,3721971728,-1367316.567,536737.5756
511,18,015,00450406,18015,Carroll,Carroll County,06,H1,G4020,320,29200, ,A,964057413,7236323,+40.5849801,-086.5651412,18015,724,18015,Carroll County,IN,20257,22,108.604433,25,15.5,18.6,33.1,7.8,7.5,278.2,40.1,2.035847553,139601.131,966286999,793396.6971,216820.6982
512,42,101,01209187,42101,Philadelphia,Philadelphia County,06,H6,G4020,428,37980,37964,C,347981634,21606282,+40.0093755,-075.1333459,42101,2050,42101,Philadelphia County,PA,1584064,12297,776.2943921,24.9,26.2,18.1,25,5.8,11.1,283.9,28.9,2.890026449,119644.8947,367609305.9,1756670.612,313693.7233
513,56,043,01605085,56043,Washakie,Washakie County,06,H1,G4020, , , ,A,5798152471,10415890,+43.8788305,-107.6690520,56043,2807,56043,Washakie County,WY,7805,5,64.06149904,25.3,14.6,17.4,33.7,8.8,8.2,342.4,29.5,1.806597097,381768.3243,5797523951,-934112.0442,604677.2793
514,37,029,01026335,37029,Camden,Camden County,06,H1,G4020,545,47260, ,A,622452109,181109482,+36.3423438,-076.1624876,37029,1494,37029,Camden County,NC,10867,1,9.202171713,25.5,14.9,21,31.7,6.8,8.7,289.4,35.5,0.963890333,206942.6074,800123165.9,1759499.81,-102997.4179
515,36,109,00974152,36109,Tompkins,Tompkins County,06,H1,G4020,296,27060, ,A,1229316849,43785776,+42.4530063,-076.4734835,36109,1802,36109,Tompkins County,NY,102180,128,125.2691329,24.7,29.9,15.1,25.2,5.2,6.5,196.5,23.2,2.097844071,175352.8686,1268290338,1588002.361,553973.0491
516,05,069,00066862,05069,Jefferson,Jefferson County,06,H1,G4020,340,38220, ,A,2259419628,113071689,+34.2772390,-091.9296730,5069,101,5069,Jefferson County,AR,66824,169,252.9031486,25.4,20.3,17.4,30.4,6.6,12.8,424.3,42.8,2.402954236,284835.6544,2367795648,373927.3626,-516741.7053
517,05,079,00066873,05079,Lincoln,Lincoln County,06,H1,G4020,340,38220, ,A,1448998822,26693160,+33.9563846,-091.7423550,5079,106,5079,Lincoln County,AR,13024,814,6250,18.6,24.2,23.3,27.9,6.2,14.2,351.2,44.5,3.795880017,201219.8648,1473428978,393518.8451,-550409.7782
518,55,123,01581121,55123,Vernon,Vernon County,06,H1,G4020, , , ,A,2050136139,64289089,+43.5993661,-090.8219835,55123,2727,55123,Vernon County,WI,30822,1,3.244435793,28.2,14.3,16.1,32.9,8.3,11,308.6,33.9,0.511139184,221073.344,2109417775,415906.0763,521990.9911
519,29,093,00758501,29093,Iron,Iron County,06,H1,G4020, , , ,A,1425174278,4665920,+37.6259709,-090.6995869,29093,1315,29093,Iron County,MO,10125,2,19.75308642,23,15,17.6,35.4,9,7.9,511,37.6,1.295634964,215718.7225,1422592217,459255.4122,-147231.0145
520,48,223,01383897,48223,Hopkins,Hopkins County,06,H1,G4020, ,44860, ,A,1987636011,65632971,+33.1489673,-095.5654337,48223,2350,48223,Hopkins County,TX,37084,4,10.78632294,27.2,17.8,17.9,29.5,7.5,8.6,391.2,32.1,1.032873419,235341.4207,2052747214,40664.94957,-649076.3676
521,36,001,00974099,36001,Albany,Albany County,06,H1,G4020,104,10580, ,A,1354273421,26971925,+42.5882401,-073.9740095,36001,1748,36001,Albany County,NY,305506,1165,381.3345728,22.9,23.6,17.4,29.1,7,8.8,268,27.4,2.581306181,166001.5416,1376242705,1783640.648,616220.223
522,48,225,01383898,48225,Houston,Houston County,06,H1,G4020, , , ,A,3188278907,14435337,+31.3230362,-095.4215995,48225,2351,48225,Houston County,TX,22968,5,21.76941832,21.5,16.3,19.5,33.1,9.7,12.9,483.4,28.4,1.337846825,319594.8281,3213236870,55108.52019,-852142.1015
523,39,111,01074068,39111,Monroe,Monroe County,06,H1,G4020, , , ,A,1180317743,4495411,+39.7262526,-081.0909834,39111,1865,39111,Monroe County,OH,13654,3,21.97158342,22.8,14.7,17.6,35,9.8,11.8,485.9,35.9,1.341861356,151720.7165,1178400326,1266292.935,184533.7646
524,18,107,00450374,18107,Montgomery,Montgomery County,06,H1,G4020,294,18820, ,A,1307030255,2067987,+40.0402962,-086.8927145,18107,770,18107,Montgomery County,IN,38338,67,174.7613334,25.6,17.9,17.9,30.8,7.8,11.2,406.8,28.3,2.24244535,145015.7528,1302102414,771760.7804,154059.7785
525,20,187,00485055,20187,Stanton,Stanton County,06,H1,G4020, , , ,A,1762103387,178555,+37.5659319,-101.7893829,20187,880,20187,Stanton County,KS,2006,4,199.4017946,30.3,13.7,15.2,30.3,10.4,6,325.7,34.5,2.299729063,168103.8081,1753340003,-508103.9951,-143390.3968
526,27,071,00659481,27071,Koochiching,Koochiching County,06,H1,G4020, , , ,A,8040895433,132735376,+48.2453743,-093.7828956,27071,1226,27071,Koochiching County,MN,12229,1,8.177283506,21,14,16.1,38.4,10.6,7.6,313.5,32.9,0.912609055,414639.4744,8241987192,165997.1705,1029214.328
